Date,Open,High,Low,Close,Adj Close,Volume
12/22/2009,30200,31100,30200,30200,6084.896973,1047000
12/23/2009,30600,30650,30300,30600,6165.494141,112000
12/28/2009,30600,30600,30600,30600,6165.494141,0
12/29/2009,31950,32200,31800,31950,6437.499512,280000
12/30/2009,31800,32300,31300,31800,6407.276855,514000
1/4/2010,32050,32250,31750,32050,6457.647461,1226500
1/5/2010,33300,33500,32200,33300,6709.505859,1552000
1/6/2010,33000,34300,32950,33000,6649.061035,1745500
1/7/2010,32600,33500,32400,32600,6568.467773,988500
1/8/2010,32650,32950,32550,32650,6578.540039,1826000
1/11/2010,32950,33650,32550,32950,6638.987793,1146500
1/12/2010,33500,33800,32500,33500,6749.803711,1319000
1/13/2010,32800,33300,32800,32800,6608.764648,1544500
1/14/2010,33800,34000,33000,33800,6810.250488,3134000
1/15/2010,34200,34500,33800,34200,6890.845703,2065000
1/18/2010,34200,34200,34200,34200,6890.845703,0
1/19/2010,33550,33700,33400,33550,6759.87793,1072500
1/20/2010,34150,34150,33600,34150,6880.771484,1166000
1/21/2010,33400,34250,33300,33400,6729.654297,1376500
1/22/2010,31700,33000,31600,31700,6387.127441,5451000
1/25/2010,30250,31500,30150,30250,6094.972656,4511000
1/26/2010,30250,30250,30250,30250,6094.972656,0
1/27/2010,31950,32200,31100,31950,6437.499512,3141500
1/28/2010,32000,33150,31900,32000,6447.574707,3786500
1/29/2010,31400,31800,31100,31400,6326.682129,2662000
2/1/2010,31100,31850,30950,31100,6266.237305,1735500
2/2/2010,31300,31800,31200,31300,6306.53418,1002000
2/3/2010,31800,31850,31550,31800,6407.276855,955000
2/4/2010,32050,32300,31900,32050,6457.647461,1816000
2/5/2010,30100,31250,30050,30100,6064.75,7142000
2/8/2010,28950,30000,28100,28950,5833.039551,7711000
2/9/2010,29650,29800,28550,29650,5974.080078,3795000
2/10/2010,29000,30200,28900,29000,5843.115234,2327500
2/11/2010,29750,29800,28900,29750,5994.229492,2350000
2/12/2010,30850,30950,29850,30850,6215.864258,4326000
2/15/2010,30550,31000,30200,30550,6155.418945,845000
2/16/2010,31000,31050,30250,31000,6246.088379,1303000
2/17/2010,31450,31650,31100,31450,6336.756836,1554500
2/18/2010,30600,31600,30550,30600,6165.494141,2143000
2/19/2010,30000,30450,29600,30000,6044.600586,3050500
2/22/2010,31150,31400,30650,31150,6276.311035,3044500
2/23/2010,31750,31850,31200,31750,6397.20166,2653500
2/24/2010,31350,31700,31150,31350,6316.609863,919000
2/25/2010,31600,32000,31350,31600,6366.979004,1977500
3/1/2010,32150,32350,31900,32150,6477.79834,3163500
3/2/2010,31900,32250,31700,31900,6427.425781,1021000
3/3/2010,31600,32200,31500,31600,6366.979004,1030000
3/4/2010,32050,32400,31950,32050,6457.647461,1508500
3/5/2010,32200,32350,32050,32200,6487.87207,681000
3/8/2010,32350,32450,32250,32350,6518.095703,987000
3/9/2010,32850,32950,32300,32850,6618.835938,1414000
3/10/2010,32900,33050,32800,32900,6628.913086,904000
3/11/2010,32800,33050,32550,32800,6608.764648,961000
3/12/2010,33000,33100,32800,33000,6649.061035,1455000
3/15/2010,34150,34350,32750,34150,6880.771484,2868000
3/17/2010,36150,36300,34500,36150,7283.744141,2733000
3/18/2010,36750,37000,36300,36750,7404.637207,1830500
3/19/2010,36400,37750,36400,36400,7334.115234,2357500
3/22/2010,35800,36200,35700,35800,7213.225098,1186000
3/23/2010,36250,36900,35650,36250,7303.893066,1786000
3/24/2010,37000,37050,36300,37000,7455.006836,1050000
3/25/2010,37250,37250,36500,37250,7505.379883,1117500
3/26/2010,38500,38750,37350,38500,7757.240723,2272000
3/29/2010,38600,39750,38200,38600,7777.387695,1053000
3/30/2010,38950,39600,38800,38950,7847.908203,848000
3/31/2010,38050,39750,37950,38050,7666.568359,1671000
4/1/2010,38500,39050,38100,38500,7757.240723,853000
4/5/2010,38500,38500,38500,38500,7757.240723,0
4/6/2010,38300,39500,38200,38300,7716.939453,1268500
4/7/2010,38600,38800,38350,38600,7777.387695,703000
4/8/2010,37900,38600,37750,37900,7636.347168,1057500
4/9/2010,37750,38450,37500,37750,7606.123535,1106000
4/12/2010,38200,38350,37700,38200,7696.790527,515500
4/13/2010,38200,38200,38200,38200,7696.790527,0
4/14/2010,38050,38300,38000,38050,7666.568359,587500
4/15/2010,39250,39300,38300,39250,7908.352539,1413500
4/16/2010,39450,39750,39250,39450,7948.651855,1219500
4/19/2010,38200,38850,37900,38200,7696.790527,1881000
4/20/2010,38350,38800,38300,38350,7727.015137,1079000
4/21/2010,38300,38650,38250,38300,7716.939453,833000
4/22/2010,38750,38750,38050,38750,7807.609375,718500
4/23/2010,38900,39000,38500,38900,7837.831543,426000
4/26/2010,39250,39400,39200,39250,7908.352539,614500
4/27/2010,40300,40450,39250,40300,8119.913574,1985500
4/28/2010,39850,40350,39700,39850,8029.244629,1935500
4/29/2010,39900,40600,39800,39900,8039.320801,1423500
4/30/2010,39050,39300,38900,39050,8130.093262,1442000
5/3/2010,38800,39300,38550,38800,8078.043457,601500
5/4/2010,38650,39100,38600,38650,8046.813477,843000
5/5/2010,36650,38150,36500,36650,7630.421387,2045000
5/6/2010,36000,37050,35500,36000,7495.09375,2060000
5/7/2010,34300,35200,34000,34300,7141.157227,2595500
5/10/2010,34300,34300,34300,34300,7141.157227,0
5/11/2010,34300,34300,34300,34300,7141.157227,0
5/12/2010,36800,36950,36450,36800,7661.650391,723500
5/14/2010,37950,38150,36850,37950,7901.078125,2217500
5/17/2010,37600,37700,36900,37600,7828.206055,1101500
5/18/2010,36900,37800,36850,36900,7682.469727,1170500
5/19/2010,34800,36550,34350,34800,7245.254883,2162000
5/20/2010,34100,36000,33350,34100,7099.51709,2981000
5/21/2010,32150,32600,31500,32150,6693.534668,2688000
5/24/2010,30900,32800,30900,30900,6433.287109,2453000
5/25/2010,30200,31000,29850,30200,6287.550781,1384000
5/26/2010,33250,33250,30500,33250,6922.551758,1414500
5/27/2010,34150,35100,31600,34150,7109.928223,2460500
5/31/2010,36000,36750,34300,36000,7495.09375,2628500
6/1/2010,35550,36000,35350,35550,7401.40332,1559500
6/2/2010,35000,36450,34800,35000,7286.894531,1267500
6/3/2010,34650,36000,34500,34650,7214.025879,1733500
6/4/2010,35150,35200,34350,35150,7318.125488,506500
6/7/2010,34600,34850,33200,34600,7203.614258,1147000
6/8/2010,34200,35450,34000,34200,7120.337402,709500
6/9/2010,34900,34900,34300,34900,7266.075195,215000
6/10/2010,35500,35500,34950,35500,7390.996582,727500
6/11/2010,35600,36200,35600,35600,7411.813965,481000
6/14/2010,35700,36100,35500,35700,7432.633789,276500
6/15/2010,36100,36450,35750,36100,7515.912109,706500
6/16/2010,37100,37350,36300,37100,7724.106934,1228500
6/17/2010,38350,38450,37250,38350,7984.355957,1456500
6/18/2010,38700,39000,38000,38700,8057.223633,838000
6/21/2010,38450,39450,38450,38450,8005.172852,1083500
6/22/2010,38500,39000,38500,38500,8015.585938,597000
6/23/2010,38600,38600,37800,38600,8036.40625,390000
6/24/2010,38000,38950,37850,38000,7911.487305,284000
6/25/2010,37800,38250,37550,37800,7869.847656,207500
6/28/2010,38500,38500,37550,38500,8015.585938,304500
6/29/2010,37700,38500,37000,37700,7849.02832,846500
6/30/2010,37150,37900,36500,37150,7734.516113,531500
7/1/2010,37700,37700,36750,37700,7849.02832,499500
7/2/2010,37100,37500,37050,37100,7724.106934,130500
7/5/2010,37000,37350,36900,37000,7703.289063,422000
7/6/2010,37700,37700,37000,37700,7849.02832,448500
7/7/2010,38450,38650,37550,38450,8005.172852,1104000
7/8/2010,38150,38900,38150,38150,7942.716309,940000
7/9/2010,38850,38850,38150,38850,8088.452637,888000
7/12/2010,37900,39200,37900,37900,7890.666016,387000
7/13/2010,38050,39000,38000,38050,7921.895996,555500
7/14/2010,38600,38750,38400,38600,8036.40625,210000
7/15/2010,37750,38400,37300,37750,7859.4375,976000
7/16/2010,38200,38400,37750,38200,7953.126465,531000
7/19/2010,37650,38100,37550,37650,7838.617188,250000
7/20/2010,37800,38300,37700,37800,7869.847656,307000
7/21/2010,38350,38350,37700,38350,7984.355957,692500
7/22/2010,38350,38800,38350,38350,7984.355957,833500
7/23/2010,38550,39150,38500,38550,8025.993164,494500
7/26/2010,37850,38900,37850,37850,7880.255859,545500
7/27/2010,38400,38650,38100,38400,7994.765625,838500
7/28/2010,38150,38450,38100,38150,7942.716309,203500
7/29/2010,37800,38200,37700,37800,7869.847656,657500
7/30/2010,37500,38400,37500,37500,7807.386719,785500
8/2/2010,38050,38300,37500,38050,7921.895996,405500
8/3/2010,37700,38600,37600,37700,7849.02832,1096500
8/4/2010,38500,38500,37700,38500,8015.585938,423000
8/5/2010,38600,38700,38300,38600,8036.40625,309500
8/6/2010,38700,38700,38100,38700,8057.223633,259500
8/9/2010,39150,39150,38700,39150,8150.913086,1138500
8/10/2010,38800,39300,38400,38800,8078.043457,289500
8/11/2010,38100,38900,37700,38100,7932.306152,355500
8/12/2010,38100,38350,37500,38100,7932.306152,765000
8/13/2010,38650,38650,38100,38650,8046.813477,479000
8/16/2010,38650,39050,38600,38650,8046.813477,650500
8/18/2010,39450,39450,38650,39450,8213.37207,860000
8/19/2010,39500,39750,39100,39500,8223.780273,693000
8/20/2010,40100,40250,39400,40100,8348.701172,1313500
8/23/2010,40450,40450,40100,40450,8421.567383,451000
8/24/2010,40300,41000,39850,40300,8390.337891,877500
8/25/2010,40000,40400,39700,40000,8327.881836,1113000
8/26/2010,40000,40200,39300,40000,8327.881836,594500
8/27/2010,39950,40000,39700,39950,8317.469727,399000
8/30/2010,40250,40250,39950,40250,8379.928711,384000
8/31/2010,39200,40150,39100,39200,8161.323242,1192500
9/1/2010,39300,39300,39100,39300,8182.139648,808500
9/2/2010,37100,37800,36550,37100,7724.106934,11596000
9/3/2010,38000,38600,37300,38000,7911.487305,6267000
9/6/2010,38250,38400,37750,38250,7963.534668,2242000
9/7/2010,38200,38400,37850,38200,7953.126465,1401500
9/15/2010,38200,38200,38200,38200,7953.126465,0
9/16/2010,38600,38800,38400,38600,8036.40625,1494000
9/17/2010,38650,38900,38400,38650,8046.813477,2597500
9/20/2010,38200,38550,37700,38200,7953.126465,1530500
9/21/2010,38900,39000,38050,38900,8098.862793,2258000
9/22/2010,39300,40100,38950,39300,8182.139648,3008500
9/23/2010,39250,39700,38900,39250,8171.732422,1100500
9/24/2010,39800,40100,39250,39800,8286.241211,3753000
9/27/2010,40350,40700,40200,40350,8400.749023,3121000
9/28/2010,41400,41750,40200,41400,8619.357422,4829000
9/29/2010,41450,41500,40150,41450,8798.726563,2181000
9/30/2010,41600,41650,41000,41600,8830.567383,1635000
10/1/2010,41600,42000,40900,41600,8830.567383,727500
10/4/2010,41400,41950,41050,41400,8788.114258,689500
10/5/2010,41800,41800,41350,41800,8873.021484,774000
10/6/2010,43150,43600,42000,43150,9159.591797,2584500
10/7/2010,43200,43650,42600,43200,9170.204102,996500
10/8/2010,43250,43600,42800,43250,9180.819336,1148000
10/11/2010,42700,44250,42500,42700,9064.068359,881500
10/12/2010,42650,42900,42000,42650,9053.455078,855000
10/13/2010,43650,43650,43000,43650,9265.727539,1436500
10/14/2010,45100,45100,43750,45100,9573.524414,1195000
10/15/2010,47500,47800,45100,47500,10082.97949,750000
10/18/2010,45550,48000,44850,45550,9669.045898,908000
10/19/2010,45500,46900,45050,45500,9658.432617,435000
10/20/2010,44300,44750,43900,44300,9403.705078,1625500
10/21/2010,46500,47200,44700,46500,9870.708984,1806000
10/22/2010,49500,50100,46800,49500,10507.52734,2395000
10/25/2010,49900,50050,49450,49900,10592.43652,729000
10/26/2010,49000,50000,48300,49000,10401.3877,1045000
10/27/2010,47550,49100,46800,47550,10093.5957,823500
10/28/2010,46400,47550,46150,46400,9849.480469,843500
10/29/2010,45200,46400,44850,45200,9594.750977,1702500
11/1/2010,45550,46000,45200,45550,9669.045898,1030000
11/2/2010,47250,47250,45700,47250,10029.91309,1509500
11/3/2010,46500,47950,46500,46500,9870.708984,1440500
11/4/2010,47450,47500,46750,47450,10072.36914,1012000
11/5/2010,50500,50500,47900,50500,10719.79981,2375500
11/8/2010,51000,51000,49500,51000,10825.93652,2828500
11/9/2010,55000,55300,51000,55000,11675.02832,1621500
11/10/2010,53500,55000,52400,53500,11356.62012,1364500
11/11/2010,52200,53950,52100,52200,11080.66602,1630000
11/12/2010,49900,51700,49350,49900,10592.43652,2685500
11/15/2010,49700,49800,49450,49700,10549.98242,886000
11/16/2010,49550,50000,49100,49550,10518.14063,959500
11/18/2010,51050,51100,49200,51050,10836.54981,1008000
11/19/2010,51750,52000,51300,51750,10985.14258,1025500
11/22/2010,50800,51500,50250,50800,10783.4834,1368000
11/23/2010,49450,50500,49350,49450,10496.91309,1283000
11/24/2010,49550,50500,48550,49550,10518.14063,884000
11/25/2010,51250,51600,50000,51250,10879.00488,1466000
11/26/2010,50750,51800,50500,50750,10772.87012,821000
11/29/2010,50400,50750,50000,50400,10698.5752,335000
11/30/2010,49050,50150,48600,49050,10412.00391,2207000
12/1/2010,46900,49100,46000,46900,9955.617188,4219500
12/2/2010,47750,48000,46850,47750,10136.04981,3306000
12/3/2010,46800,48700,46600,46800,9934.391602,1641500
12/6/2010,48500,48500,47000,48500,10295.25293,2095000
12/8/2010,51500,51550,48550,51500,10932.07227,3822500
12/9/2010,52750,53000,51250,52750,11197.41406,2836500
12/10/2010,52350,53000,52000,52350,11112.50586,1189500
12/13/2010,51450,52000,51050,51450,10921.46191,1266000
12/14/2010,50700,51600,49900,50700,10762.25488,1586000
12/15/2010,51000,51400,50200,51000,10825.93652,1451500
12/16/2010,49800,51050,49700,49800,10571.20996,1548500
12/17/2010,51000,51000,47000,51000,10825.93652,1208000
12/20/2010,51000,51700,50850,51000,10825.93652,452000
12/21/2010,52300,52950,50900,52300,11101.89258,1017000
12/22/2010,51600,53000,51600,51600,10953.30078,869000
12/23/2010,50350,51600,50100,50350,10687.95996,945500
12/27/2010,51850,51900,50000,51850,11006.37012,1019000
12/28/2010,51100,52000,50900,51100,10847.16309,705000
12/29/2010,50950,51100,50900,50950,10815.32129,725000
12/30/2010,50750,51000,50750,50750,10772.87012,1415500
1/3/2011,54300,54400,50700,54300,11526.43848,2713500
1/4/2011,56500,57950,54500,56500,11993.43848,2653500
1/5/2011,56800,57000,54000,56800,12057.12402,2115000
1/6/2011,55500,57000,55300,55500,11781.16797,1356500
1/7/2011,53500,55000,52350,53500,11356.62012,1659500
1/10/2011,52000,53500,51500,52000,11038.20703,2236500
1/11/2011,52200,52900,52000,52200,11080.66602,1975000
1/12/2011,54600,55250,52500,54600,11590.11816,1769500
1/13/2011,55700,56950,55000,55700,11823.62012,1500000
1/14/2011,53350,55700,53200,53350,11324.77734,2012000
1/17/2011,51800,53400,50900,51800,10995.75488,3467000
1/18/2011,51650,52500,51000,51650,10963.91211,1931000
1/19/2011,50950,51750,50500,50950,10815.32129,2641000
1/20/2011,48850,50950,48600,48850,10369.54785,2119500
1/21/2011,47900,48400,43700,47900,10167.88965,5408000
1/24/2011,46050,47900,45300,46050,9775.186523,3070000
1/25/2011,47800,49100,46300,47800,10146.66211,3699500
1/26/2011,49400,49700,47000,49400,10486.29981,2111500
1/27/2011,49400,51600,48650,49400,10486.29981,3431000
1/28/2011,48000,49900,47650,48000,10189.11523,1546000
1/31/2011,46300,47500,46250,46300,9828.250977,2074000
2/1/2011,47200,47900,47000,47200,10019.29785,1267000
2/2/2011,47400,48350,46550,47400,10061.75098,769000
2/4/2011,47450,48300,47200,47450,10072.36914,825000
2/7/2011,46650,48000,46550,46650,9902.546875,1407500
2/8/2011,46350,47100,46100,46350,9838.866211,1589500
2/9/2011,45800,46700,45550,45800,9722.116211,1209500
2/10/2011,44650,45800,44600,44650,9478.000977,2425500
2/11/2011,44250,44650,43650,44250,9393.091797,3124500
2/14/2011,45200,45350,44550,45200,9594.750977,1717500
2/16/2011,44900,45400,44600,44900,9531.069336,1569000
2/17/2011,46350,46500,44800,46350,9838.866211,2092500
2/18/2011,47200,47500,46550,47200,10019.29785,2349500
2/21/2011,47950,48650,46500,47950,10178.50391,2117500
2/22/2011,46600,47500,46500,46600,9891.93457,1355500
2/23/2011,48600,48600,46400,48600,10316.48047,2227000
2/24/2011,46100,48200,46000,46100,9785.798828,3628500
2/25/2011,45200,46250,44800,45200,9594.750977,2770500
2/28/2011,45700,45800,44650,45700,9700.887695,1682500
3/1/2011,45700,45700,45700,45700,9700.887695,0
3/2/2011,44200,45400,44150,44200,9382.477539,3870000
3/3/2011,42100,44700,41850,42100,8936.704102,8971500
3/4/2011,44250,44250,39900,44250,9393.091797,10121500
3/7/2011,43100,44000,42600,43100,9148.979492,2306500
3/8/2011,43800,43800,42500,43800,9297.568359,3300500
3/9/2011,43850,44400,43500,43850,9308.18457,2960500
3/10/2011,43850,44100,43700,43850,9308.18457,1710500
3/11/2011,42850,43700,42700,42850,9095.910156,1396500
3/14/2011,45500,45650,42750,45500,9658.432617,5970000
3/15/2011,47000,47350,44700,47000,9976.842773,7204000
3/16/2011,47250,48000,46400,47250,10029.91309,4962000
3/17/2011,46400,47200,46150,46400,9849.480469,2522000
3/18/2011,48250,48250,46800,48250,10242.18555,3494500
3/21/2011,47900,48600,47750,47900,10167.88965,2094000
3/22/2011,47900,47900,47900,47900,10167.88965,0
3/23/2011,47900,47900,47900,47900,10167.88965,0
3/24/2011,50650,51000,49900,50650,10751.64063,3036000
3/25/2011,48400,51400,48350,48400,10274.02539,3185500
3/28/2011,46550,48500,46450,46550,9881.320313,3915500
3/29/2011,47300,47300,46500,47300,10040.52637,1700000
3/30/2011,46900,47900,46750,46900,9955.617188,2120000
3/31/2011,46200,47300,46150,46200,9807.027344,2551500
4/1/2011,48100,48100,46650,48100,10210.34473,4013500
4/4/2011,49500,49600,48500,49500,10507.52734,2764000
4/5/2011,48850,49800,48750,48850,10369.54785,852000
4/6/2011,48700,49450,48100,48700,10337.70801,1870500
4/7/2011,48700,49100,48300,48700,10337.70801,1295000
4/8/2011,49850,50000,48800,49850,10581.82324,2556500
4/11/2011,49350,50250,49150,49350,10475.68359,1381500
4/12/2011,48100,49100,47900,48100,10210.34473,2277000
4/13/2011,48500,48500,47550,48500,10295.25293,2164000
4/14/2011,47600,48450,47400,47600,10104.20801,3380000
4/15/2011,48750,48750,47900,48750,10348.32227,1850000
4/18/2011,48200,48950,47950,48200,10231.57324,1465500
4/19/2011,47700,47800,47400,47700,10125.43457,1859000
4/20/2011,48000,48200,47500,48000,10276.80273,1325500
4/21/2011,47800,48300,47650,47800,10233.98535,1220000
4/25/2011,47800,47800,47800,47800,10233.98535,0
4/26/2011,47100,48000,47000,47100,10084.11328,2041500
4/27/2011,47150,47500,47000,47150,10094.82031,1513000
4/28/2011,47050,47550,46800,47050,10073.41016,1506500
4/29/2011,46800,47350,46700,46800,10019.8877,1508000
5/2/2011,47200,47300,46500,47200,10105.52344,988500
5/3/2011,47150,47400,47000,47150,10094.82031,1080000
5/4/2011,47050,47300,46900,47050,10073.41016,932500
5/5/2011,47700,47750,46850,47700,10212.57324,1756000
5/6/2011,47350,47450,47050,47350,10137.63965,1597000
5/9/2011,47600,48000,47100,47600,10191.16504,1425000
5/10/2011,47100,47600,47000,47100,10084.11328,1321500
5/11/2011,47500,47550,47200,47500,10169.75293,1598000
5/12/2011,46600,47300,46600,46600,9977.066406,1652500
5/13/2011,45950,46850,45500,45950,9837.898438,4457000
5/16/2011,44700,45600,44400,44700,9570.273438,3978000
5/18/2011,45450,45950,44700,45450,9730.849609,4279000
5/19/2011,46850,47050,46000,46850,10030.58887,3815000
5/20/2011,47050,47200,46650,47050,10073.41016,1424500
5/23/2011,46250,46900,46150,46250,9902.130859,1887000
5/24/2011,46700,47000,46000,46700,9998.476563,1404000
5/25/2011,46650,46900,46500,46650,9987.767578,1835000
5/26/2011,47100,47200,46900,47100,10084.11328,1062500
5/27/2011,47650,47800,46900,47650,10201.86816,2484000
5/30/2011,47650,47800,47500,47650,10201.86816,571000
5/31/2011,47000,47650,46500,47000,10062.7041,1769500
6/1/2011,46950,47150,46600,46950,10052,971500
6/3/2011,46700,46900,46300,46700,9998.476563,1300000
6/6/2011,47100,47200,46600,47100,10084.11328,581000
6/7/2011,47250,47300,46600,47250,10116.23047,922000
6/8/2011,47350,47500,47100,47350,10137.63965,1111000
6/9/2011,47200,47350,47050,47200,10105.52344,659500
6/10/2011,46600,47200,46400,46600,9977.066406,416500
6/13/2011,46000,46300,45500,46000,9848.604492,810000
6/14/2011,46250,46300,45750,46250,9902.130859,408500
6/15/2011,46400,46750,46250,46400,9934.244141,454500
6/16/2011,45400,46250,45400,45400,9720.142578,997500
6/17/2011,44450,45400,44000,44450,9516.748047,2034500
6/20/2011,44500,45000,44100,44500,9527.449219,508000
6/21/2011,45250,45250,44400,45250,9688.025391,895500
